cds14,year,ela_pct_met,math_pct_met,ela_mean,math_mean,ela_n,math_n
21654822132587,2022,83.2,67.14,2671.9,2672.6,375,353
21654822133692,2022,78.73,59.67,2658.6,2657.7,268,243
21654822134419,2022,18.18,15.15,2492.9,2464.3,33,33
21733612134310,2022,46.15,17.95,2572.1,2526.5,39,39
22655322230035,2022,0.0,0.0,2415.9,2375.8,11,12
22655322230068,2022,9.09,,2499.4,,11,
22655322235356,2022,51.11,24.44,2571.7,2522.7,90,90
23655402330900,2022,61.76,28.57,2610.5,2548.3,34,35
23655652330215,2022,0.0,,2449.0,,12,
23655652331361,2022,55.88,25.55,2587.2,2539.1,137,137
23655812333185,2022,62.86,43.75,2623.7,2595.0,36,32
23655992333649,2022,53.57,17.86,2566.5,2535.5,28,28
23656072334563,2022,,0.0,,2447.6,,11
23656150128280,2022,19.44,0.0,2501.6,2437.3,36,36
23656152330413,2022,90.0,50.0,2703.6,2645.7,20,20
23656152330454,2022,53.33,0.0,2575.0,2487.5,15,15
23656152334704,2022,0.0,0.0,2398.7,2361.6,58,58
23656152335024,2022,42.43,16.58,2554.7,2497.7,370,368
23656232335487,2022,33.33,11.39,2527.4,2505.9,79,79
23738662330041,2022,28.57,0.0,2543.9,2520.0,21,21
23739162332260,2022,27.27,13.64,2533.4,2490.2,22,22
24102490106518,2022,54.05,5.41,2569.0,2484.4,37,37
24102492430148,2022,20.63,1.59,2475.7,2436.4,63,63
24102492430163,2022,0.0,0.0,2415.1,2378.6,64,63
24656982430080,2022,12.5,0.0,2488.4,2422.5,24,24
24656982432409,2022,54.25,20.0,2576.8,2501.2,153,155
24657302430064,2022,4.55,,2442.0,,22,
24657302433001,2022,52.75,16.48,2583.6,2539.3,91,91
24657550119073,2022,23.4,4.26,2510.7,2447.7,47,47
24657550120923,2022,49.85,15.52,2576.3,2521.2,334,335
24657552431492,2022,10.53,0.0,2467.9,2437.9,57,57
24657552434207,2022,49.58,13.02,2576.1,2507.5,361,361
24657890127373,2022,56.09,16.28,2593.5,2523.4,394,393
24657892430049,2022,30.11,2.15,2525.8,2449.7,93,93
24657892430098,2022,35.44,13.83,2542.7,2505.9,443,441
24657892430205,2022,43.75,12.38,2553.0,2500.3,417,420
24657892430601,2022,40.22,13.85,2545.7,2495.6,455,455
24657892433605,2022,42.48,12.68,2549.7,2500.8,268,276
24657892435204,2022,42.63,12.97,2556.9,2508.5,373,371
24657892439602,2022,11.66,0.62,2469.8,2418.7,164,162
24736192430031,2022,8.33,,2414.2,,12,
24736192431807,2022,41.03,7.01,2545.2,2467.8,156,157
24753172430015,2022,0.0,0.0,2423.6,2408.3,23,23
24753172431203,2022,43.59,10.9,2567.2,2487.3,156,156
24753662430114,2022,53.3,7.69,2579.4,2485.8,183,183
25735852535409,2022,36.96,8.7,2560.2,2495.6,46,46
25735934737250,2022,47.83,20.83,2577.6,2513.7,23,24
26736682633006,2022,85.0,30.0,2656.6,2579.5,20,20
26736922630010,2022,64.38,28.77,2622.9,2560.5,73,73
27102722730232,2022,48.65,13.16,2600.7,2512.0,37,38
27102722730265,2022,14.29,3.85,2465.6,2421.8,29,26
27659872730414,2022,82.46,55.66,2673.0,2640.7,211,212
27660680141010,2022,27.27,0.0,2496.9,2425.6,22,22
27660682730083,2022,16.67,0.0,2475.1,2413.8,38,38
27660682730174,2022,48.58,11.88,2568.6,2493.4,317,321
27660682732170,2022,62.75,15.45,2600.1,2527.4,248,246
27660920111435,2022,51.85,23.88,2587.9,2512.4,135,134
27660922730240,2022,30.77,9.09,2551.4,2478.3,26,23
27660922732253,2022,3.7,0.0,2446.9,2422.9,54,57
27660922732808,2022,72.61,32.29,2635.1,2574.7,314,319
27660922735348,2022,37.88,6.06,2535.9,2487.9,198,199
27661342733657,2022,80.17,60.33,2671.8,2643.8,121,121
27661590124610,2022,25.81,3.23,2512.2,2445.4,93,94
27661590136697,2022,53.58,14.09,2590.3,2507.1,434,433
27661592730109,2022,52.94,21.3,2580.9,2531.5,663,662
27661592730166,2022,50.45,14.86,2577.0,2504.0,444,451
27661592733178,2022,49.88,13.79,2574.6,2497.0,425,428
27661592734481,2022,11.49,0.0,2452.3,2391.1,87,90
27661592734556,2022,55.17,22.3,2588.6,2527.5,600,601
27738252730034,2022,41.79,3.18,2557.3,2458.3,281,283
27738252730125,2022,31.03,10.34,2493.4,2443.1,30,29
27738252730141,2022,4.55,0.0,2431.7,2397.2,22,22
27754400106112,2022,35.0,0.0,2523.9,2403.4,20,19
27754400141051,2022,27.27,7.69,2545.7,2508.8,11,14
27754402730190,2022,42.45,9.54,2554.8,2480.0,351,346
27754732730885,2022,30.35,11.17,2516.8,2485.3,201,198
28102802830099,2022,15.0,0.0,2450.6,2410.8,20,18
28662412831758,2022,41.18,11.43,2560.0,2505.8,68,70
28662660101964,2022,48.0,6.12,2576.7,2489.8,50,49
28662660121087,2022,62.21,25.52,2603.0,2542.1,434,433
28662662830016,2022,38.8,17.43,2547.4,2514.4,433,437
28662662830115,2022,50.62,15.0,2567.8,2496.0,81,80
28662662830149,2022,17.2,0.0,2486.1,2404.9,93,91
28662662835601,2022,42.45,15.45,2549.0,2504.0,384,382
28662902837102,2022,74.55,30.91,2652.5,2571.6,110,110
29102980114314,2022,38.89,11.11,2564.1,2476.2,18,18
29102980126219,2022,67.61,29.51,2617.8,2561.5,71,63
29102982930147,2022,14.08,1.41,2469.5,2425.4,72,71
29663570112367,2022,97.14,85.71,2742.6,2722.2,35,35
29663570124834,2022,55.56,19.44,2607.4,2535.6,36,36
29663572930030,2022,39.13,23.81,2560.0,2552.9,23,21
29663572930048,2022,42.86,27.93,2568.9,2569.4,112,111
29663572930071,2022,6.56,0.0,2451.2,2404.0,61,62
29663572935500,2022,47.74,28.06,2561.4,2550.1,266,278
30103060126037,2022,64.66,28.24,2614.8,2548.2,133,131
30103060132910,2022,16.0,0.0,2495.5,2430.7,26,27
30103060133959,2022,46.88,22.58,2561.1,2530.6,32,32
30103060133983,2022,41.3,16.67,2551.2,2521.6,92,90
30103060134239,2022,53.85,22.5,2561.4,2533.8,39,40
30103060134841,2022,45.59,2.94,2538.8,2468.3,68,68
30103063030426,2022,14.81,0.0,2484.4,2424.0,28,27
30103063030632,2022,81.25,22.73,2659.5,2553.4,48,44
30103063030723,2022,92.47,74.93,2725.3,2693.0,386,384
30103063030764,2022,16.78,1.47,2484.4,2442.1,150,136
30664310140707,2022,81.82,51.52,2669.8,2623.8,33,33
30664313030038,2022,74.41,48.09,2647.7,2622.3,719,709
30664313030228,2022,40.34,11.16,2548.5,2490.4,653,654
30664313030384,2022,29.22,3.92,2506.2,2440.3,154,153
30664313030616,2022,96.86,91.62,2749.2,2754.2,191,191
30664313032786,2022,15.79,2.04,2483.0,2435.2,304,295
30664313033057,2022,47.99,8.76,2569.0,2486.6,585,586
30664313033115,2022,76.17,38.95,2650.0,2586.2,491,493
30664313033784,2022,36.07,14.95,2535.3,2497.6,367,369
30664313034204,2022,47.04,9.03,2559.7,2496.3,287,288
30664313036712,2022,46.72,15.75,2561.2,2507.0,366,362
30664313038239,2022,46.54,12.61,2567.5,2502.8,361,358
30664493030624,2022,16.22,0.0,2480.9,2445.0,37,37
30664493030640,2022,68.97,47.07,2623.7,2616.6,377,376
30664640106765,2022,63.68,17.95,2616.2,2520.4,446,440
30664640113381,2022,80.03,48.4,2666.8,2617.6,693,688
30664640124131,2022,84.62,62.26,2675.9,2627.4,52,53
30664643030210,2022,77.83,52.67,2665.7,2628.6,461,451
30664643030574,2022,82.11,57.83,2676.9,2651.7,693,690
30664643030756,2022,84.36,56.11,2675.6,2645.1,582,581
30664643035987,2022,24.68,2.67,2511.3,2434.4,77,75
30664643036001,2022,77.99,50.9,2657.5,2623.4,677,668
30664643038569,2022,74.47,43.31,2654.4,2603.6,518,509
30664646120356,2022,68.0,22.22,2630.6,2523.7,25,27
30665143030335,2022,39.02,25.0,2550.6,2542.7,41,40
30665143030855,2022,45.61,24.05,2561.1,2536.2,421,421
30665143032505,2022,57.14,25.89,2609.8,2554.9,450,448
30665143033362,2022,48.58,22.32,2565.0,2521.9,457,457
30665143033610,2022,15.0,1.26,2470.3,2422.9,240,240
30665143037090,2022,79.72,44.38,2663.0,2598.7,355,356
30665143037348,2022,73.41,54.1,2648.3,2640.3,550,549
30665143037496,2022,85.98,74.12,2685.8,2705.4,542,542
30665223030103,2022,19.86,0.7,2510.0,2439.1,141,143
30665223030434,2022,73.92,50.24,2641.4,2621.4,418,416
30665223032752,2022,70.6,42.83,2647.2,2595.1,517,516
30665223033578,2022,78.82,61.29,2665.2,2649.8,524,527
30665223033933,2022,52.14,17.11,2580.5,2522.9,374,374
30665223035581,2022,63.19,47.25,2621.4,2611.9,364,364
30665223035706,2022,62.94,26.5,2602.5,2546.0,367,366
30665223036555,2022,59.83,22.48,2601.2,2544.5,479,476
30665483030145,2022,64.29,20.14,2613.4,2530.3,280,283
30665483030368,2022,68.63,19.05,2624.9,2536.3,51,42
30665483031895,2022,78.72,56.12,2663.8,2641.8,423,392
30665483032158,2022,84.81,63.09,2681.1,2661.2,804,727
30665483032943,2022,75.16,47.63,2647.4,2614.8,612,613
30665483034410,2022,77.93,45.86,2658.8,2617.9,503,471
30665483038445,2022,67.22,39.06,2626.8,2594.2,604,530
30665483038551,2022,15.29,2.87,2476.9,2444.2,157,174
30665553033206,2022,71.43,51.42,2640.2,2625.3,245,248
30665970111666,2022,96.08,70.59,2713.7,2675.0,51,51
30665973030186,2022,58.06,26.67,2602.6,2543.2,31,30
30665973031697,2022,69.31,47.67,2632.7,2616.5,404,407
30665973031853,2022,60.94,25.58,2608.4,2553.8,256,258
30665973032000,2022,53.99,14.75,2579.4,2528.9,213,217
30665973034907,2022,2.78,0.0,2403.9,2381.9,36,37
30665973035045,2022,59.76,36.51,2599.8,2575.3,503,507
30666210140293,2022,65.0,5.0,2607.2,2532.1,21,21
30666213030046,2022,60.98,41.91,2608.7,2609.1,510,513
30666213031952,2022,55.05,24.25,2587.0,2535.8,486,466
30666213035409,2022,39.75,10.78,2544.0,2484.0,400,401
30666213035748,2022,10.1,0.0,2458.4,2399.7,100,99
30666213038098,2022,57.05,27.05,2600.1,2554.2,474,442
30666470119404,2022,68.51,54.62,2631.0,2644.2,362,368
30666473030053,2022,69.5,47.15,2637.6,2613.9,319,316
30666473030483,2022,47.62,24.39,2557.8,2529.5,42,41
30666473031929,2022,71.65,45.08,2636.3,2606.0,457,458
30666473031945,2022,21.33,4.05,2522.3,2477.4,75,74
30666473038023,2022,70.97,43.84,2638.0,2607.0,534,536
30666476119556,2022,86.67,71.43,2681.9,2710.3,15,14
30666700106567,2022,71.05,19.74,2625.9,2538.6,76,76
30666700108365,2022,59.92,24.91,2600.5,2549.0,529,530
30666700114736,2022,60.73,27.09,2606.1,2557.0,550,551
30666700135897,2022,36.11,2.78,2539.0,2474.9,36,36
30666703030475,2022,5.83,0.83,2430.8,2435.0,120,121
30666703030491,2022,26.0,9.52,2505.4,2473.2,353,336
30666703030608,2022,96.55,51.72,2698.9,2631.7,87,87
30666703034998,2022,1.69,0.0,2425.6,2417.2,120,118
30666703035821,2022,40.18,15.52,2547.9,2509.7,336,335
30666703036357,2022,39.14,10.44,2550.8,2492.9,764,766
30666703036456,2022,30.89,10.15,2520.6,2481.6,506,523
30666706115133,2022,10.81,5.88,2442.1,2407.4,37,34
30736353030061,2022,69.59,46.9,2635.0,2608.3,490,485
30736353030079,2022,23.39,4.84,2501.0,2458.8,125,124
30736353030244,2022,65.76,30.58,2623.7,2565.4,295,291
30736353030392,2022,77.87,51.35,2660.5,2627.7,593,595
30736353030509,2022,73.08,32.69,2626.7,2593.6,52,52
30736353034956,2022,70.12,39.26,2630.3,2572.2,405,406
30736430102871,2022,81.66,60.0,2671.9,2652.8,638,645
30736433030590,2022,68.75,36.92,2626.4,2595.8,65,65
30736433032109,2022,77.37,50.0,2658.8,2623.5,517,498
30736433032919,2022,13.33,0.0,2494.0,2444.2,90,92
30736433037553,2022,57.88,21.02,2597.1,2530.5,482,472
30736500133405,2022,86.64,68.05,2693.1,2673.9,436,436
30736503030129,2022,14.29,4.88,2508.0,2443.9,42,41
30736503030152,2022,68.72,60.96,2636.2,2655.1,374,374
30736503030285,2022,78.32,55.23,2665.8,2634.0,490,478
30736503030467,2022,65.0,63.64,2620.4,2655.8,121,115
30736503030657,2022,87.34,73.43,2692.9,2701.7,553,542
30736503035102,2022,75.53,70.21,2656.4,2686.4,470,470
30739243033917,2022,82.54,57.16,2678.2,2638.1,710,719
30768930130765,2022,61.76,29.41,2612.6,2560.4,34,34
31668940102293,2022,83.87,32.26,2644.6,2571.3,31,31
31668940138081,2022,51.28,30.77,2571.6,2565.6,39,39
31668943131687,2022,11.11,5.0,2462.8,2428.7,45,40
31668943131851,2022,65.66,39.76,2626.6,2601.9,166,166
31668943132453,2022,86.26,64.4,2678.2,2657.4,365,368
31668943135704,2022,51.88,24.67,2575.1,2543.6,293,300
31669280116459,2022,68.65,33.24,2626.7,2571.9,386,376
31669280121418,2022,70.91,37.04,2632.1,2598.9,55,54
31669280139840,2022,68.94,35.32,2631.8,2578.9,236,235
31669283130119,2022,44.9,19.59,2560.2,2540.6,98,97
31669283130176,2022,71.6,33.86,2636.8,2580.6,507,505
31669283130184,2022,85.81,61.29,2682.4,2660.5,438,434
31669283130309,2022,22.58,5.88,2488.2,2462.1,31,35
31669283135308,2022,65.5,41.67,2627.5,2601.2,371,372
31669283136504,2022,66.85,31.79,2617.0,2571.2,371,368
31669443130010,2022,70.19,32.69,2611.9,2569.5,104,104
31669443138500,2022,71.57,44.67,2636.6,2607.2,197,197
31669510135871,2022,63.16,38.89,2609.4,2572.3,19,18
31669510139246,2022,57.14,7.14,2605.6,2479.7,28,28
31669513130036,2022,25.0,2.27,2507.5,2450.1,44,44
31669513130168,2022,63.64,24.11,2618.3,2548.0,143,142
31669513134657,2022,59.37,30.47,2598.7,2556.6,411,410
31750850108084,2022,70.02,42.65,2628.7,2608.6,487,490
31750850119487,2022,81.82,52.99,2657.3,2631.8,132,134
31750853130150,2022,63.87,51.5,2615.2,2626.5,394,400
31750853130200,2022,31.58,7.89,2547.4,2484.8,38,38
31750853130218,2022,50.0,25.0,2626.0,2542.9,12,12
32669693230083,2022,63.89,38.89,2625.6,2593.2,36,36
32669693232006,2022,75.0,18.75,2624.0,2555.1,16,16
32669693235603,2022,62.5,16.13,2605.6,2537.7,32,31
32669693236007,2022,56.76,36.11,2606.7,2574.4,37,36
33103300110833,2022,57.07,10.05,2595.0,2501.0,198,199
33103300125237,2022,26.09,0.0,2511.1,2478.4,46,46
33103300128397,2022,19.23,0.64,2494.5,2420.2,157,156
33103300128777,2022,52.17,8.0,2606.3,2495.6,24,25
33103300137836,2022,64.71,5.88,2603.9,2459.6,17,17
33103300137869,2022,36.36,0.0,2522.5,2459.0,22,22
33103300138602,2022,57.45,25.53,2603.2,2558.1,47,47
33103300140780,2022,43.75,12.5,2540.4,2480.5,16,16
33103303330123,2022,0.0,0.0,2401.3,2374.2,53,52
33103303331055,2022,1.56,0.0,2405.0,2378.8,65,65
33316253330834,2022,4.76,0.0,2454.9,2418.3,21,21
33669770125732,2022,61.0,22.92,2599.8,2537.9,441,445
33669770135061,2022,12.79,1.2,2492.3,2440.5,86,83
33669773330008,2022,38.6,14.51,2538.2,2511.4,329,324
33669773334299,2022,48.79,9.8,2568.7,2504.2,454,451
33669773337128,2022,8.43,0.0,2445.0,2414.8,83,85
33669853330214,2022,35.29,10.08,2517.6,2479.2,238,238
33669853330222,2022,8.7,,2440.9,,23,
33669853330974,2022,0.0,,2428.7,,13,
33669930129882,2022,49.21,13.11,2590.3,2525.8,63,62
33669930139360,2022,63.74,23.26,2613.2,2550.2,171,172
33669933330479,2022,61.16,27.45,2605.3,2544.8,674,674
33669933330842,2022,22.73,1.49,2488.8,2420.3,66,67
33670330110106,2022,0.0,0.0,2371.6,2365.6,80,73
33670330110627,2022,69.81,47.65,2629.0,2617.6,985,894
33670330110759,2022,92.45,61.01,2704.6,2659.1,159,159
33670330135574,2022,43.03,15.15,2550.7,2512.1,165,165
33670333330131,2022,14.81,0.0,2487.2,2418.8,27,28
33670333330446,2022,61.79,24.53,2608.6,2548.0,706,687
33670333330586,2022,15.18,3.11,2494.5,2453.1,224,225
33670333330701,2022,78.03,40.56,2655.6,2591.9,751,747
33670333331600,2022,47.78,18.83,2572.3,2522.5,477,480
33670333334232,2022,56.56,29.09,2592.1,2552.6,465,464
33670580114504,2022,27.1,2.86,2507.6,2453.2,107,105
33670580118885,2022,43.04,10.8,2550.0,2484.9,391,389
33670583330388,2022,72.92,37.0,2641.6,2588.3,421,427
33670583330669,2022,47.86,21.6,2564.6,2530.2,537,537
33670583330909,2022,44.93,14.71,2555.8,2498.9,69,69
33670583331113,2022,12.0,0.82,2475.9,2434.2,125,124
33670583333192,2022,27.51,6.67,2518.3,2469.6,419,435
33670820106716,2022,59.42,17.39,2591.8,2531.4,69,69
33670820113159,2022,41.43,9.38,2549.2,2494.0,350,352
33670820120675,2022,88.24,63.95,2669.4,2663.5,85,86
33670823330065,2022,17.93,0.69,2477.3,2417.6,145,144
33670823330503,2022,44.29,16.18,2554.9,2507.3,140,138
33670823330537,2022,37.32,7.84,2538.6,2470.8,410,409
33670823332673,2022,47.0,17.17,2560.2,2510.9,514,515
33670900114157,2022,44.36,13.14,2559.4,2502.3,523,525
33670903330412,2022,44.62,10.0,2562.5,2489.6,391,391
33670903334687,2022,4.9,0.0,2417.7,2403.5,143,145
33670903337136,2022,27.11,6.1,2503.3,2468.9,343,344
33671160109843,2022,50.0,30.48,2584.7,2559.2,106,105
33671240128868,2022,37.76,8.74,2547.0,2498.4,99,104
33671243330396,2022,50.85,16.13,2578.4,2518.5,470,465
33671243330438,2022,45.14,16.72,2558.6,2515.7,607,598
33671243330800,2022,2.15,0.0,2422.8,2392.6,93,93
33671243331071,2022,54.94,12.44,2586.3,2502.4,396,394
33671243333762,2022,7.76,0.0,2447.4,2431.6,116,119
33671243333770,2022,44.14,11.83,2556.5,2500.9,444,448
33671573331014,2022,68.86,27.11,2633.7,2567.1,167,166
33671730127316,2022,52.98,14.33,2585.0,2512.2,302,307
33671730133090,2022,50.0,13.64,2548.7,2481.9,94,89
33671733330578,2022,57.87,21.96,2598.9,2530.7,254,263
33671733330818,2022,32.66,10.2,2520.0,2468.0,346,343
33671733331121,2022,18.64,7.66,2481.5,2443.1,280,274
33671733335130,2022,62.39,23.96,2618.1,2534.6,343,338
33671810138610,2022,40.48,7.32,2526.7,2449.4,42,41
33671813331139,2022,1.96,0.0,2413.7,2419.9,51,51
33671813335759,2022,41.77,10.39,2550.5,2480.2,158,154
33672070101170,2022,71.84,15.53,2623.4,2541.6,103,103
33672070113191,2022,52.3,11.99,2577.3,2508.5,567,567
33672070134981,2022,36.36,10.0,2532.4,2506.4,78,70
33672073330172,2022,6.42,0.0,2443.0,2391.7,109,106
33672073330727,2022,59.2,22.0,2598.4,2536.6,750,751
33672073335973,2022,24.57,6.32,2502.6,2453.2,472,476
33672150115709,2022,45.77,15.82,2557.9,2512.8,201,196
33672150131359,2022,,96.3,,2787.4,,54
33672153330024,2022,55.97,17.4,2596.8,2517.7,377,385
33672153330362,2022,75.0,20.83,2619.4,2535.4,25,24
33672153330677,2022,8.72,0.67,2450.4,2407.6,149,150
33672153330859,2022,79.52,42.15,2652.9,2598.7,665,664
33672153334406,2022,47.95,12.31,2566.9,2506.3,464,464
33672153336237,2022,66.83,24.24,2621.2,2547.1,597,594
33672153336492,2022,46.93,19.62,2554.1,2523.9,473,479
33672153336955,2022,6.25,0.0,2434.1,2420.4,112,112
33672493331006,2022,45.9,5.0,2555.1,2480.6,61,60
33672493337649,2022,21.38,3.47,2488.9,2440.2,145,144
33672493337656,2022,51.61,8.98,2573.7,2498.4,558,557
33672496114748,2022,62.92,14.44,2605.9,2502.2,90,90
33736760100255,2022,30.72,7.56,2525.9,2467.1,474,467
33736760121673,2022,59.18,12.24,2607.6,2500.4,49,49
33736763330032,2022,5.17,0.0,2446.4,2382.8,58,57
33736763330354,2022,29.07,2.3,2508.5,2452.2,86,87
33736763330990,2022,27.23,12.97,2511.5,2490.9,486,566
33751760107920,2022,45.11,9.14,2560.3,2491.2,348,361
33751760116343,2022,40.27,5.48,2557.6,2470.5,149,146
33751763330115,2022,9.09,1.01,2458.9,2421.0,297,296
33751763330487,2022,49.49,26.28,2577.2,2538.5,390,392
33751763332350,2022,57.14,23.8,2595.7,2528.5,357,354
33751920105734,2022,80.16,52.61,2658.4,2630.1,751,747
33751923330370,2022,77.38,35.84,2642.8,2589.3,694,692
33751923330495,2022,25.32,2.74,2495.9,2406.1,79,75
33751923330636,2022,53.33,13.08,2577.5,2512.8,105,107
33751923330743,2022,64.91,36.25,2618.1,2581.7,644,640
33751923330917,2022,79.73,41.33,2655.5,2611.9,75,75
33752000100420,2022,72.95,38.08,2636.5,2587.7,843,843
33752000102079,2022,32.81,7.81,2554.8,2490.8,64,64
33752000118794,2022,64.75,32.0,2615.7,2567.0,505,503
33752003330529,2022,73.45,38.29,2645.8,2592.0,550,539
33752420109108,2022,46.26,14.66,2566.9,2522.2,348,348
33752420123190,2022,37.7,9.84,2541.0,2489.8,61,61
33752420133306,2022,52.96,13.7,2589.1,2512.2,591,584
33752423330552,2022,54.99,17.36,2590.8,2522.9,411,409
33752423330560,2022,5.29,0.0,2442.0,2398.4,172,183
34103480106278,2022,5.0,5.56,2405.7,2426.7,20,18
34103480118745,2022,16.67,,2475.5,,12,
34103480136275,2022,66.67,26.92,2622.8,2537.8,27,26
34322763990025,2022,0.0,,2422.9,,12,
34673140105916,2022,41.86,22.97,2556.0,2527.4,559,553
34673140108753,2022,73.31,59.86,2643.9,2642.1,577,573
34673140116897,2022,64.41,42.15,2614.2,2592.9,473,465
34673140137281,2022,35.48,2.17,2528.8,2454.6,94,93
34673143430170,2022,48.88,17.78,2569.5,2533.7,313,315
34673143430311,2022,5.08,0.0,2418.0,2393.6,59,57
34673143430329,2022,8.7,2.13,2462.3,2436.4,46,47
34673143430352,2022,39.47,10.53,2539.3,2509.8,76,76
34673143430477,2022,39.35,14.13,2550.7,2509.9,374,378
34673143430592,2022,51.66,26.15,2576.9,2553.1,452,455
34673143430618,2022,62.0,25.91,2600.5,2561.5,579,579
34673143430873,2022,70.48,53.1,2633.2,2626.7,542,484
34673143432002,2022,,0.0,,2413.1,,14
34673143432572,2022,61.6,34.33,2605.2,2565.3,237,233
34673146112254,2022,56.9,26.32,2596.2,2540.5,58,57
34673300113571,2022,76.19,55.67,2658.6,2643.4,399,397
34673300140699,2022,0.0,0.0,2443.1,2466.2,11,12
34673303430501,2022,47.27,16.36,2562.0,2518.0,55,55
34673303430709,2022,16.67,0.0,2460.6,2452.5,12,13
34673303431533,2022,37.91,20.71,2548.2,2524.6,393,396
34673303433216,2022,86.37,58.23,2680.8,2646.9,588,577
34673303434792,2022,22.73,0.0,2501.4,2433.8,22,17
34673550119131,2022,48.8,25.6,2573.2,2555.4,250,250
34673553432903,2022,6.25,3.13,2435.3,2413.5,32,32
34673553433471,2022,50.47,18.4,2575.0,2536.9,213,213
34674134835302,2022,45.24,6.25,2550.2,2485.0,84,80
34674135731708,2022,43.04,10.13,2566.5,2489.6,79,79
34674210137950,2022,27.27,3.95,2518.9,2459.0,77,76
34674390101881,2022,17.14,5.71,2493.9,2463.6,35,35
34674390101899,2022,56.52,13.04,2584.3,2517.3,46,47
34674390101907,2022,58.14,32.56,2607.9,2558.7,43,43
34674390101972,2022,33.67,12.54,2526.8,2488.0,300,296
34674390102038,2022,68.6,25.58,2619.0,2546.0,86,86
34674390108951,2022,10.0,5.26,2489.5,2447.7,40,38
34674390114546,2022,52.0,29.33,2599.3,2563.8,75,75
34674390137406,2022,21.76,2.6,2500.2,2434.8,193,193
34674393430154,2022,8.6,0.0,2462.8,2429.8,93,96
34674393430519,2022,44.0,4.0,2589.5,2487.0,25,25
34674393430865,2022,89.95,51.85,2680.1,2640.2,189,189
34674393431012,2022,25.0,6.04,2507.9,2473.9,288,302
34674393434636,2022,22.11,7.45,2490.0,2460.3,294,283
34674393434768,2022,44.67,18.49,2565.0,2523.3,450,449
34674393435419,2022,46.88,23.0,2569.9,2541.7,497,487
34674396061832,2022,26.67,3.33,2520.9,2481.0,30,30
34674470121467,2022,35.0,11.67,2538.4,2497.7,60,60
34674470135772,2022,80.0,35.0,2689.4,2580.2,20,20
34674473430048,2022,33.71,7.82,2536.9,2457.5,178,179
34674473430097,2022,3.13,0.0,2428.0,2396.6,32,29
34674473430386,2022,56.82,17.5,2600.0,2525.2,44,40
34674473430493,2022,71.36,39.02,2630.7,2596.0,426,428
34674473430691,2022,36.24,3.31,2547.9,2472.6,149,151
34674473430717,2022,47.67,21.34,2566.0,2537.1,987,986
34674473430758,2022,51.02,8.0,2590.7,2504.4,49,50
34674473431111,2022,44.02,21.18,2559.6,2531.2,209,203
34674473432051,2022,57.71,23.8,2595.2,2538.4,350,353
34674473432317,2022,53.14,16.42,2576.5,2519.5,271,268
34674473432838,2022,14.62,2.74,2474.4,2424.3,137,154
34674473435930,2022,59.6,41.26,2613.5,2584.2,354,349
34674473436714,2022,60.0,36.6,2593.9,2573.8,400,418
34674473438504,2022,35.58,12.38,2533.1,2490.8,105,105
34739733430378,2022,66.67,29.48,2618.4,2558.0,194,253
34739733430451,2022,28.57,4.08,2516.5,2456.4,49,49
34752830102236,2022,47.22,28.31,2567.8,2549.7,541,544
34752830112425,2022,86.49,47.65,2673.2,2624.6,149,149
34752830126060,2022,62.22,23.08,2613.1,2540.7,91,91
34752833430584,2022,35.46,5.56,2526.0,2465.0,251,252
34752833430626,2022,15.49,0.0,2473.5,2406.2,71,70
34752833430659,2022,81.82,43.7,2664.8,2612.1,121,121
34765050101832,2022,39.56,15.31,2542.6,2503.9,91,98
34765050108415,2022,55.06,25.84,2595.0,2544.0,89,89
34765050108795,2022,68.09,27.66,2641.0,2575.7,47,47
34765050108837,2022,32.31,4.69,2532.1,2473.4,65,64
34765050114272,2022,13.16,0.0,2483.5,2435.6,38,38
34765053430261,2022,12.28,0.0,2459.2,2415.9,58,54
34765053430634,2022,23.44,1.6,2496.1,2431.8,193,188
34765053430881,2022,9.52,1.19,2454.1,2425.1,84,85
34765053433265,2022,48.62,14.34,2557.1,2496.1,253,252
34765053433794,2022,28.16,11.58,2502.7,2482.1,422,425
34765053434370,2022,26.67,13.33,2492.2,2480.9,135,135
34765053436979,2022,46.54,26.83,2554.1,2536.0,326,331
35675383530029,2022,13.33,0.0,2488.6,2400.0,30,30
35675383537008,2022,52.48,23.85,2580.4,2535.6,749,760
35752593530060,2022,54.79,25.76,2585.7,2532.3,73,66
36103630107466,2022,3.2,0.0,2437.0,2389.3,126,123
36103633630431,2022,6.06,0.0,2426.6,2414.1,33,33
36103633630761,2022,47.08,13.02,2566.1,2500.6,361,361
36103636069348,2022,4.55,,2411.8,,22,
36675870128462,2022,26.79,1.72,2535.9,2441.0,59,59
36676113630712,2022,7.94,0.0,2460.1,2400.4,63,62
36676113630803,2022,34.2,7.24,2528.4,2459.6,307,304
36676373630290,2022,5.88,0.0,2401.1,2378.5,18,18
36676373631066,2022,40.6,13.53,2561.7,2505.0,133,133
36676520126243,2022,78.57,33.33,2666.0,2597.7,14,15
36676523630225,2022,75.26,27.99,2639.2,2567.4,570,568
36676523630373,2022,74.69,42.04,2647.2,2596.7,822,823
36676523630571,2022,74.23,38.72,2647.2,2591.6,714,706
36676523631058,2022,81.61,52.5,2669.8,2632.6,650,640
36676523631157,2022,61.99,24.69,2609.1,2540.9,492,483
36676523632205,2022,54.56,15.21,2587.2,2505.8,706,727
